,Date,High,Low,Open,Close,Volume,Adj Close,Name
48,2017-12-12,66.87999725341797,66.1500015258789,66.4800033569336,66.55000305175781,2706600.0,61.25632095336914,ITUB
49,2017-12-13,66.76000213623047,65.36000061035156,66.3499984741211,65.41000366210938,3275100.0,60.20699691772461,ITUB
50,2017-12-14,65.7699966430664,65.08999633789062,65.41999816894531,65.18000030517578,2924200.0,59.99529266357422,ITUB
51,2017-12-15,66.19000244140625,64.66999816894531,64.91999816894531,65.94999694824219,5507200.0,60.70404052734375,ITUB
52,2017-12-18,67.1500015258789,66.19000244140625,66.5999984741211,66.5999984741211,4916900.0,61.30234146118164,ITUB
53,2017-12-19,68.73999786376953,67.08000183105469,67.3499984741211,68.12999725341797,6814500.0,62.71063232421875,ITUB
54,2017-12-20,69.16999816894531,67.66000366210938,68.5,67.69999694824219,3206200.0,62.31483459472656,ITUB
55,2017-12-21,67.58999633789062,66.04000091552734,67.44999694824219,66.33999633789062,3719200.0,61.063018798828125,ITUB
56,2017-12-22,66.9000015258789,66.11000061035156,66.33000183105469,66.3499984741211,1816900.0,61.072227478027344,ITUB
57,2017-12-26,66.56999969482422,65.62999725341797,66.37999725341797,65.69000244140625,1438800.0,60.4647331237793,ITUB
58,2017-12-27,66.7699966430664,66.0199966430664,66.16000366210938,66.76000213623047,2225500.0,61.449615478515625,ITUB
59,2017-12-28,67.0,66.26000213623047,66.93000030517578,66.4800033569336,1996900.0,61.19189453125,ITUB
60,2017-12-29,66.9000015258789,66.3499984741211,66.9000015258789,66.37000274658203,1877000.0,61.09064483642578,ITUB
61,2018-01-02,67.26000213623047,66.5999984741211,67.22000122070312,66.75,2783800.0,61.440406799316406,ITUB
62,2018-01-03,67.12999725341797,66.05999755859375,66.73999786376953,66.9000015258789,2807500.0,61.578487396240234,ITUB
63,2018-01-04,67.11000061035156,66.45999908447266,66.9000015258789,66.8499984741211,3050300.0,61.53245544433594,ITUB
64,2018-01-05,67.12000274658203,66.19999694824219,67.0,66.30000305175781,3793500.0,61.026206970214844,ITUB
65,2018-01-08,66.30000305175781,65.94999694824219,66.22000122070312,66.05000305175781,2027100.0,60.79609298706055,ITUB
66,2018-01-09,68.0199966430664,66.87999725341797,67.12999725341797,67.62999725341797,3469900.0,62.250404357910156,ITUB
67,2018-01-10,68.87999725341797,67.87000274658203,68.19000244140625,67.94999694824219,3300600.0,62.544944763183594,ITUB
68,2018-01-11,69.13999938964844,68.1500015258789,68.83000183105469,68.80000305175781,2632400.0,63.327354431152344,ITUB
69,2018-01-12,69.72000122070312,68.80999755859375,68.9800033569336,69.69000244140625,3244000.0,64.14656066894531,ITUB
70,2018-01-16,69.7300033569336,68.20999908447266,69.4000015258789,68.5199966430664,3663900.0,63.069618225097656,ITUB
71,2018-01-17,69.5999984741211,68.44000244140625,68.55999755859375,69.44999694824219,3299300.0,63.92564010620117,ITUB
72,2018-01-18,69.63999938964844,68.8499984741211,69.55999755859375,69.0199966430664,2491000.0,63.52983856201172,ITUB
73,2018-01-19,69.5199966430664,68.33000183105469,69.33000183105469,68.55999755859375,4096700.0,63.1064338684082,ITUB
74,2018-01-22,68.9000015258789,68.05000305175781,68.58999633789062,68.86000061035156,3752600.0,63.382572174072266,ITUB
75,2018-01-23,69.58000183105469,68.43000030517578,68.7300033569336,68.51000213623047,4189900.0,63.0604133605957,ITUB
76,2018-01-24,71.48999786376953,68.9000015258789,69.37999725341797,71.16999816894531,6755800.0,65.50883483886719,ITUB
77,2018-01-25,71.33000183105469,70.37999725341797,71.16999816894531,70.76000213623047,2863800.0,65.13143920898438,ITUB
78,2018-01-26,71.66999816894531,70.70999908447266,71.01000213623047,71.6500015258789,2811800.0,65.95064544677734,ITUB
79,2018-01-29,72.0999984741211,71.22000122070312,71.44000244140625,71.94000244140625,3510200.0,66.21757507324219,ITUB
80,2018-01-30,72.69999694824219,71.62999725341797,71.6500015258789,71.79000091552734,3496000.0,66.07950592041016,ITUB
81,2018-01-31,72.16999816894531,71.44000244140625,71.80999755859375,71.61000061035156,3634600.0,65.913818359375,ITUB
82,2018-02-01,72.29000091552734,70.93000030517578,71.93000030517578,71.11000061035156,2658000.0,65.45358276367188,ITUB
83,2018-02-02,71.48999786376953,69.75,71.0,69.94999694824219,2577700.0,64.38587188720703,ITUB
84,2018-02-05,70.47000122070312,67.91999816894531,69.72000122070312,68.04000091552734,3518200.0,62.62779235839844,ITUB
85,2018-02-06,69.44999694824219,66.7699966430664,67.43000030517578,69.2699966430664,4476000.0,63.75995635986328,ITUB
86,2018-02-07,69.94999694824219,68.37999725341797,68.61000061035156,69.12000274658203,3122300.0,63.62189865112305,ITUB
87,2018-02-08,69.5999984741211,66.75,69.58999633789062,66.76000213623047,3683600.0,61.449615478515625,ITUB
88,2018-02-09,67.62000274658203,64.80000305175781,67.30000305175781,67.06999969482422,5188900.0,61.734954833984375,ITUB
89,2018-02-12,68.94999694824219,67.55999755859375,67.56999969482422,68.7699966430664,3146000.0,63.29973220825195,ITUB
90,2018-02-13,69.06999969482422,68.2300033569336,68.61000061035156,68.75,2051600.0,63.28132247924805,ITUB
91,2018-02-14,70.06999969482422,68.08999633789062,68.2699966430664,69.91999816894531,2740200.0,64.35824584960938,ITUB
92,2018-02-15,70.08999633789062,69.19000244140625,69.9000015258789,69.5999984741211,2499500.0,64.06371307373047,ITUB
93,2018-02-16,69.88999938964844,68.55000305175781,69.16000366210938,69.5,2286200.0,63.97166061401367,ITUB
94,2018-02-20,69.9800033569336,69.04000091552734,69.33000183105469,69.44999694824219,1869300.0,63.92564010620117,ITUB
95,2018-02-21,70.55999755859375,69.51000213623047,70.06999969482422,69.58000183105469,2914000.0,64.04530334472656,ITUB
96,2018-02-22,69.33999633789062,68.08999633789062,69.23999786376953,68.19999694824219,2492600.0,63.18370056152344,ITUB
97,2018-02-23,68.77999877929688,68.2300033569336,68.43000030517578,68.76000213623047,2042000.0,63.7025146484375,ITUB
98,2018-02-26,68.9800033569336,68.5,68.75,68.63999938964844,1643600.0,63.591339111328125,ITUB
99,2018-02-27,68.80000305175781,67.4800033569336,68.73999786376953,67.48999786376953,3027700.0,62.52592849731445,ITUB
100,2018-02-28,68.08999633789062,66.9000015258789,67.8499984741211,66.91000366210938,3182000.0,61.988590240478516,ITUB
101,2018-03-01,67.30000305175781,65.66999816894531,66.61000061035156,65.9800033569336,2797500.0,61.12699508666992,ITUB
102,2018-03-02,65.79000091552734,64.5199966430664,65.70999908447266,64.97000122070312,3749400.0,60.191280364990234,ITUB
103,2018-03-05,65.8499984741211,64.81999969482422,65.12999725341797,65.19000244140625,3380800.0,60.39509201049805,ITUB
104,2018-03-06,66.1500015258789,65.0999984741211,65.5999984741211,66.1500015258789,2971900.0,61.28449249267578,ITUB
105,2018-03-07,66.08000183105469,65.12999725341797,65.83999633789062,66.01000213623047,2245900.0,61.1547737121582,ITUB
106,2018-03-08,66.97000122070312,66.37999725341797,66.44999694824219,66.7300033569336,2369400.0,61.821834564208984,ITUB
107,2018-03-09,67.51000213623047,66.72000122070312,67.0,67.47000122070312,2700100.0,62.50739288330078,ITUB
108,2018-03-12,67.75,67.12000274658203,67.58000183105469,67.36000061035156,1926700.0,62.405487060546875,ITUB
109,2018-03-13,68.30000305175781,67.44000244140625,67.70999908447266,67.56999969482422,2227700.0,62.60003662109375,ITUB
110,2018-03-14,67.7300033569336,66.77999877929688,67.66999816894531,66.95999908447266,2151700.0,62.0349006652832,ITUB
111,2018-03-15,67.33000183105469,66.68000030517578,67.22000122070312,66.7300033569336,2910900.0,61.821834564208984,ITUB
112,2018-03-16,67.06999969482422,66.33000183105469,66.81999969482422,66.91000366210938,3955300.0,61.988590240478516,ITUB
113,2018-03-19,68.0,66.9800033569336,67.16999816894531,67.62999725341797,3477100.0,62.65562438964844,ITUB
114,2018-03-20,68.94999694824219,67.70999908447266,68.01000213623047,67.8499984741211,4205000.0,62.85944747924805,ITUB
115,2018-03-21,68.1500015258789,66.81999969482422,67.87999725341797,67.05999755859375,4586300.0,62.1275520324707,ITUB
116,2018-03-22,69.11000061035156,65.97000122070312,68.72000122070312,66.19999694824219,6151000.0,61.330814361572266,ITUB
117,2018-03-23,67.5,64.41000366210938,67.3499984741211,64.41000366210938,5608500.0,59.67247009277344,ITUB
118,2018-03-26,65.83000183105469,64.5,65.05000305175781,65.80000305175781,4491000.0,60.960235595703125,ITUB
119,2018-03-27,66.88999938964844,65.26000213623047,66.08000183105469,65.7300033569336,4917100.0,60.8953857421875,ITUB
120,2018-03-28,66.1500015258789,64.25,65.7699966430664,64.63999938964844,5391100.0,59.88554763793945,ITUB
121,2018-03-29,65.94999694824219,64.43000030517578,64.81999969482422,65.58000183105469,3710100.0,60.75642013549805,ITUB
122,2018-04-02,65.91999816894531,63.650001525878906,65.68000030517578,64.62000274658203,4017100.0,59.86701965332031,ITUB
123,2018-04-03,65.05000305175781,64.0,64.94999694824219,64.48999786376953,3023600.0,59.74658966064453,ITUB
124,2018-04-04,65.05999755859375,63.779998779296875,64.06999969482422,64.9800033569336,3329700.0,60.20054626464844,ITUB
125,2018-04-05,65.75,64.70999908447266,65.19999694824219,65.51000213623047,2331800.0,60.69156265258789,ITUB
126,2018-04-06,65.7699966430664,63.9900016784668,65.62000274658203,64.51000213623047,3312400.0,59.765113830566406,ITUB
127,2018-04-09,65.62999725341797,64.77999877929688,65.3499984741211,64.86000061035156,2250300.0,60.08937072753906,ITUB
128,2018-04-10,65.7300033569336,61.88999938964844,65.52999877929688,63.099998474121094,8879900.0,58.45882034301758,ITUB
129,2018-04-11,64.5999984741211,63.15999984741211,63.2400016784668,63.63999938964844,5543300.0,58.959102630615234,ITUB
130,2018-04-12,64.44000244140625,63.11000061035156,64.04000091552734,63.75,3390600.0,59.061012268066406,ITUB
131,2018-04-13,64.4000015258789,62.7400016784668,64.2300033569336,62.939998626708984,4409000.0,58.310585021972656,ITUB
132,2018-04-16,64.30000305175781,63.54999923706055,63.720001220703125,64.08000183105469,2963400.0,59.36674118041992,ITUB
133,2018-04-17,65.02999877929688,64.0,64.68000030517578,64.16999816894531,3574000.0,59.45011901855469,ITUB
134,2018-04-18,65.33999633789062,64.55000305175781,64.5999984741211,65.2699966430664,3125500.0,60.469215393066406,ITUB
135,2018-04-19,65.5,64.9000015258789,65.23999786376953,65.05999755859375,4343200.0,60.274658203125,ITUB
136,2018-04-20,65.91000366210938,64.94000244140625,64.94000244140625,65.87999725341797,3844900.0,61.03434371948242,ITUB
137,2018-04-23,66.55999755859375,65.80999755859375,65.87999725341797,66.2699966430664,3621100.0,61.39565658569336,ITUB
138,2018-04-24,66.75,65.1500015258789,66.51000213623047,65.54000091552734,3303300.0,60.7193489074707,ITUB
139,2018-04-25,66.08000183105469,65.23999786376953,65.55000305175781,66.06999969482422,3147400.0,61.210365295410156,ITUB
140,2018-04-26,66.55999755859375,64.0999984741211,66.4000015258789,64.30999755859375,5282400.0,59.5798225402832,ITUB
141,2018-04-27,65.08000183105469,63.95000076293945,64.37000274658203,64.36000061035156,3226400.0,59.62614059448242,ITUB
142,2018-04-30,65.01000213623047,63.040000915527344,65.01000213623047,63.060001373291016,3950600.0,58.4217643737793,ITUB
143,2018-05-01,64.13999938964844,62.90999984741211,63.2400016784668,64.11000061035156,4537200.0,59.394535064697266,ITUB
144,2018-05-02,64.43000030517578,62.68000030517578,64.23999786376953,62.849998474121094,3822600.0,58.227203369140625,ITUB
145,2018-05-03,63.34000015258789,62.27000045776367,62.97999954223633,63.29999923706055,4182700.0,58.64411163330078,ITUB
146,2018-05-04,63.810001373291016,62.599998474121094,63.0,63.56999969482422,2228500.0,58.894248962402344,ITUB
147,2018-05-07,63.63999938964844,62.58000183105469,63.63999938964844,62.93000030517578,3319400.0,58.301326751708984,ITUB
148,2018-05-08,63.9900016784668,62.95000076293945,63.22999954223633,63.150001525878906,3589400.0,58.50514602661133,ITUB
149,2018-05-09,63.970001220703125,63.220001220703125,63.5,63.95000076293945,3239400.0,59.246299743652344,ITUB
150,2018-05-10,64.58000183105469,63.959999084472656,63.9900016784668,64.05999755859375,2256600.0,59.34821319580078,ITUB
151,2018-05-11,64.44999694824219,63.52000045776367,64.0199966430664,64.0199966430664,2542400.0,59.311153411865234,ITUB
152,2018-05-14,65.18000030517578,63.779998779296875,64.0,64.81999969482422,2552700.0,60.05230712890625,ITUB
153,2018-05-15,65.33999633789062,64.6500015258789,64.95999908447266,65.18000030517578,3745000.0,60.385833740234375,ITUB
154,2018-05-16,66.0,65.11000061035156,65.27999877929688,65.45999908447266,2920000.0,60.64523696899414,ITUB
155,2018-05-17,65.58000183105469,64.56999969482422,65.54000091552734,64.81999969482422,2679700.0,60.05230712890625,ITUB
156,2018-05-18,65.01000213623047,64.19000244140625,64.91000366210938,64.83999633789062,2627200.0,60.070838928222656,ITUB
157,2018-05-21,65.51000213623047,64.58000183105469,64.9800033569336,64.7699966430664,2252600.0,60.0059814453125,ITUB
158,2018-05-22,65.37000274658203,64.70999908447266,64.87999725341797,65.05000305175781,2800000.0,60.26539993286133,ITUB
159,2018-05-23,65.33000183105469,64.02999877929688,64.87000274658203,64.68000030517578,3523400.0,59.922607421875,ITUB
160,2018-05-24,64.54000091552734,63.709999084472656,64.3499984741211,64.1500015258789,3276200.0,59.894596099853516,ITUB
161,2018-05-25,64.62999725341797,64.06999969482422,64.08000183105469,64.25,3637600.0,59.98796463012695,ITUB
162,2018-05-29,63.7400016784668,62.220001220703125,63.689998626708984,62.54999923706055,4545400.0,58.400733947753906,ITUB
163,2018-05-30,63.099998474121094,62.349998474121094,62.65999984741211,62.880001068115234,3175400.0,58.70884323120117,ITUB
164,2018-05-31,63.20000076293945,62.13999938964844,63.040000915527344,62.279998779296875,8064200.0,58.148651123046875,ITUB
165,2018-06-01,63.220001220703125,62.61000061035156,62.68000030517578,63.16999816894531,3127300.0,58.97960662841797,ITUB
166,2018-06-04,63.58000183105469,63.040000915527344,63.38999938964844,63.34000015258789,2827900.0,59.138336181640625,ITUB
167,2018-06-05,61.72999954223633,60.4900016784668,60.68000030517578,60.59000015258789,11535300.0,56.57074737548828,ITUB
168,2018-06-06,61.5,60.29999923706055,60.369998931884766,61.45000076293945,4817200.0,57.37371063232422,ITUB
169,2018-06-07,61.939998626708984,61.0,61.369998931884766,61.33000183105469,4265800.0,57.26166534423828,ITUB
170,2018-06-08,61.15999984741211,60.470001220703125,61.029998779296875,60.939998626708984,2878600.0,56.89753341674805,ITUB
171,2018-06-11,61.540000915527344,61.0,61.0,61.13999938964844,2225300.0,57.08427047729492,ITUB
172,2018-06-12,62.459999084472656,61.2400016784668,61.290000915527344,62.16999816894531,4348400.0,58.04594039916992,ITUB
173,2018-06-13,63.88999938964844,62.38999938964844,62.470001220703125,63.83000183105469,6936700.0,59.5958251953125,ITUB
174,2018-06-14,65.41999816894531,63.810001373291016,64.44999694824219,64.19999694824219,5777100.0,59.94127655029297,ITUB
175,2018-06-15,65.26000213623047,63.43000030517578,64.0,65.18000030517578,5509700.0,60.85627365112305,ITUB
176,2018-06-18,64.55000305175781,63.97999954223633,64.27999877929688,64.44999694824219,3603600.0,60.1746940612793,ITUB
177,2018-06-19,64.1500015258789,63.06999969482422,63.959999084472656,63.470001220703125,3106800.0,59.25970458984375,ITUB
178,2018-06-20,64.0,62.630001068115234,63.91999816894531,63.0,3974700.0,58.82088088989258,ITUB
179,2018-06-21,63.4900016784668,62.18000030517578,62.91999816894531,62.400001525878906,2829400.0,58.26068878173828,ITUB
180,2018-06-22,63.75,62.599998474121094,62.65999984741211,63.529998779296875,5053800.0,59.31572723388672,ITUB
181,2018-06-25,60.5099983215332,56.95000076293945,60.189998626708984,58.540000915527344,16790000.0,54.656742095947266,ITUB
182,2018-06-26,60.0,58.0,58.540000915527344,59.7599983215332,6526300.0,55.795806884765625,ITUB
183,2018-06-27,60.29999923706055,58.04999923706055,60.29999923706055,58.06999969482422,5691400.0,54.217918395996094,ITUB
184,2018-06-28,58.189998626708984,56.790000915527344,58.099998474121094,57.15999984741211,5905800.0,53.36827850341797,ITUB
185,2018-06-29,58.13999938964844,57.06999969482422,57.15999984741211,57.310001373291016,4986100.0,53.508331298828125,ITUB
186,2018-07-02,57.439998626708984,56.54999923706055,56.83000183105469,57.150001525878906,5315100.0,53.358943939208984,ITUB
187,2018-07-03,57.18000030517578,56.45000076293945,57.13999938964844,56.7599983215332,4037400.0,52.99481201171875,ITUB
188,2018-07-05,57.150001525878906,56.529998779296875,57.06999969482422,56.88999938964844,4248800.0,53.116188049316406,ITUB
189,2018-07-06,58.0,56.72999954223633,56.93000030517578,57.54999923706055,4357600.0,53.73240661621094,ITUB
190,2018-07-09,58.0099983215332,57.25,57.5,57.939998626708984,4122700.0,54.096534729003906,ITUB
191,2018-07-10,58.86000061035156,57.349998474121094,57.529998779296875,58.81999969482422,6025500.0,54.91815948486328,ITUB
192,2018-07-11,58.459999084472656,57.4900016784668,58.0,57.9900016784668,5568900.0,54.143218994140625,ITUB
193,2018-07-12,58.54999923706055,58.0099983215332,58.310001373291016,58.400001525878906,3451500.0,54.526023864746094,ITUB
194,2018-07-13,58.619998931884766,57.90999984741211,58.02000045776367,58.04999923706055,3241000.0,54.199241638183594,ITUB
195,2018-07-16,58.56999969482422,57.630001068115234,58.22999954223633,58.400001525878906,2864300.0,54.526023864746094,ITUB
196,2018-07-17,58.86000061035156,58.18000030517578,58.31999969482422,58.59000015258789,2398900.0,54.70341873168945,ITUB
197,2018-07-18,59.779998779296875,59.0,59.130001068115234,59.529998779296875,4563200.0,55.58106231689453,ITUB
198,2018-07-19,59.33000183105469,58.7400016784668,59.20000076293945,58.86000061035156,3811300.0,54.955509185791016,ITUB
199,2018-07-20,58.790000915527344,58.09000015258789,58.720001220703125,58.13999938964844,3348900.0,54.28327178955078,ITUB
200,2018-07-23,58.400001525878906,57.90999984741211,58.20000076293945,58.150001525878906,2433500.0,54.292606353759766,ITUB
201,2018-07-24,58.4900016784668,57.38999938964844,58.47999954223633,57.75,4035200.0,53.91914749145508,ITUB
202,2018-07-25,57.810001373291016,56.810001373291016,57.43000030517578,57.77000045776367,3075600.0,53.93781280517578,ITUB
203,2018-07-26,57.97999954223633,57.36000061035156,57.41999816894531,57.66999816894531,3106400.0,53.844444274902344,ITUB
204,2018-07-27,58.380001068115234,57.68000030517578,57.869998931884766,58.220001220703125,3256700.0,54.357967376708984,ITUB
205,2018-07-30,59.0,58.029998779296875,58.18000030517578,58.72999954223633,3241500.0,54.834136962890625,ITUB
206,2018-07-31,59.5,58.650001525878906,58.84000015258789,59.2400016784668,3243200.0,55.310302734375,ITUB
207,2018-08-01,59.27000045776367,58.400001525878906,59.15999984741211,58.619998931884766,2499400.0,54.73143005371094,ITUB
208,2018-08-02,59.130001068115234,57.220001220703125,57.95000076293945,58.849998474121094,4946000.0,54.9461784362793,ITUB
209,2018-08-03,59.459999084472656,58.810001373291016,58.939998626708984,59.04999923706055,2644900.0,55.132904052734375,ITUB
210,2018-08-06,58.56999969482422,58.02000045776367,58.5099983215332,58.40999984741211,2456400.0,54.53536605834961,ITUB
211,2018-08-07,58.72999954223633,58.220001220703125,58.630001068115234,58.689998626708984,2708300.0,54.796791076660156,ITUB
212,2018-08-08,59.2599983215332,58.5,59.130001068115234,58.599998474121094,2232100.0,54.7127571105957,ITUB
213,2018-08-09,59.59000015258789,58.849998474121094,59.09000015258789,59.34000015258789,3606600.0,55.40366744995117,ITUB
214,2018-08-10,60.31999969482422,59.5,59.7400016784668,59.599998474121094,4521900.0,55.64642333984375,ITUB
215,2018-08-13,59.56999969482422,58.70000076293945,59.380001068115234,58.9900016784668,3623000.0,55.0768928527832,ITUB
216,2018-08-14,59.459999084472656,58.599998474121094,58.91999816894531,59.31999969482422,3590400.0,55.3849983215332,ITUB
217,2018-08-15,59.209999084472656,58.290000915527344,58.4900016784668,59.20000076293945,3590900.0,55.2729606628418,ITUB
218,2018-08-16,60.029998779296875,59.15999984741211,59.27000045776367,59.83000183105469,3494500.0,55.86116409301758,ITUB
219,2018-08-17,60.63999938964844,59.2400016784668,59.369998931884766,60.58000183105469,3421700.0,56.56141662597656,ITUB
220,2018-08-20,60.86000061035156,60.34000015258789,60.369998931884766,60.75,2674000.0,56.72013473510742,ITUB
221,2018-08-21,61.650001525878906,60.810001373291016,61.0,61.45000076293945,3207800.0,57.37371063232422,ITUB
222,2018-08-22,62.130001068115234,61.130001068115234,61.29999923706055,61.869998931884766,4190900.0,57.765846252441406,ITUB
223,2018-08-23,61.119998931884766,60.68000030517578,60.77000045776367,61.0,3340900.0,57.41756820678711,ITUB
224,2018-08-24,61.65999984741211,61.040000915527344,61.04999923706055,61.22999954223633,2324800.0,57.634063720703125,ITUB
225,2018-08-27,62.02000045776367,61.33000183105469,61.56999969482422,61.70000076293945,2647100.0,58.07646179199219,ITUB
226,2018-08-28,61.779998779296875,61.220001220703125,61.7599983215332,61.7400016784668,2923000.0,58.11410903930664,ITUB
227,2018-08-29,62.529998779296875,61.810001373291016,61.869998931884766,62.310001373291016,3879100.0,58.650638580322266,ITUB
228,2018-08-30,62.040000915527344,61.36000061035156,61.970001220703125,61.58000183105469,2068000.0,57.9635124206543,ITUB
229,2018-08-31,61.84000015258789,61.279998779296875,61.54999923706055,61.4900016784668,2477800.0,57.8787956237793,ITUB
230,2018-09-04,61.33000183105469,60.88999938964844,61.209999084472656,61.20000076293945,2379100.0,57.60582733154297,ITUB
231,2018-09-05,61.27000045776367,60.7599983215332,60.970001220703125,60.95000076293945,2980300.0,57.37051010131836,ITUB
232,2018-09-06,61.959999084472656,61.04999923706055,61.4900016784668,61.7400016784668,4005000.0,58.11410903930664,ITUB
233,2018-09-07,62.20000076293945,61.20000076293945,61.27000045776367,62.060001373291016,2365300.0,58.415321350097656,ITUB
234,2018-09-10,62.720001220703125,61.97999954223633,62.33000183105469,61.9900016784668,3134500.0,58.34943389892578,ITUB
235,2018-09-11,62.150001525878906,61.720001220703125,61.779998779296875,61.86000061035156,2268400.0,58.22706985473633,ITUB
